ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
3709,0.156565710902214,0,830,2160,3.0,3709,0.0,1.0,828.0,833.0,2158.0,2163.0,3709,2161.900375156315,831.3459774906211,5e-05,,0.2790434378996588,False
3710,0.0004329484363552,0,830,2149,2.0,3710,0.0,1.0,829.0,832.0,2148.0,2151.0,3710,2150.8957899124634,831.3459774906211,5e-05,BATF,0.0886962783865078,True
3711,0.0220847949385643,0,830,1986,2.0,3711,0.0,1.0,829.0,832.0,1985.0,1988.0,3711,1987.8278449353895,831.3459774906211,5e-05,,0.2220842468328173,False
3712,4.900889325654134e-05,0,830,1859,2.0,3712,0.0,1.0,829.0,832.0,1858.0,1861.0,3712,1860.7749062109208,831.3459774906211,5e-05,,0.184824504165643,False
3713,6.475601549027488e-05,0,830,893,2.0,3713,0.0,1.0,829.0,832.0,892.0,895.0,3713,894.3722384326803,831.3459774906211,5e-05,,0.5568170453019976,False
3714,2.116393079631962e-05,0,830,865,2.0,3714,0.0,1.0,829.0,832.0,864.0,867.0,3714,866.3605669028761,831.3459774906211,5e-05,,0.3259554847504722,False
3715,0.0,0,829,2378,3.0,3715,0.0,1.0,827.0,832.0,2376.0,2381.0,3715,2379.991246352647,830.345560650271,5e-05,,0.0556918353890091,False
3716,0.0382699333131313,0,829,2279,3.0,3716,0.0,1.0,827.0,832.0,2277.0,2282.0,3716,2280.9499791579824,830.345560650271,5e-05,,0.3033251568138623,False
3717,0.0140461325645446,0,829,2256,2.0,3717,0.0,1.0,828.0,831.0,2255.0,2258.0,3717,2257.940391829929,830.345560650271,5e-05,,0.4184714505179351,False
3718,0.0646208897233009,0,829,2234,2.0,3718,0.0,1.0,828.0,831.0,2233.0,2236.0,3718,2235.931221342226,830.345560650271,5e-05,,0.2053508226283646,False
3719,0.0082611301913857,0,829,2205,2.0,3719,0.0,1.0,828.0,831.0,2204.0,2207.0,3719,2206.919132972072,830.345560650271,5e-05,,0.184494369456734,False
3720,0.0002190321683883,0,829,2114,2.0,3720,0.0,1.0,828.0,831.0,2113.0,2116.0,3720,2115.8812005002083,830.345560650271,5e-05,CDH1,0.0232474425608589,True
3721,0.0001992276520468,0,829,1047,2.0,3721,0.0,1.0,828.0,831.0,1046.0,1049.0,3721,1048.4364318466028,830.345560650271,5e-05,,0.45345924117829,False
3722,0.0,0,828,2386,2.0,3722,0.0,1.0,827.0,830.0,2385.0,2388.0,3722,2387.994581075448,829.3451438099208,5e-05,,,False
3723,0.0004513091989792,0,828,2300,2.0,3723,0.0,1.0,827.0,830.0,2299.0,2302.0,3723,2301.958732805336,829.3451438099208,5e-05,CCND1,0.0532370397549524,True
3724,0.0751139223575592,0,828,2199,3.0,3724,0.0,1.0,826.0,831.0,2197.0,2202.0,3724,2200.9166319299707,829.3451438099208,5e-05,,0.3837317573194356,False
3725,0.000459574686829,0,828,2058,3.0,3725,0.0,1.0,826.0,831.0,2056.0,2061.0,3725,2059.8578574406,829.3451438099208,5e-05,,0.2932934741441467,False
3726,0.000125349019072,0,828,2026,2.0,3726,0.0,1.0,827.0,830.0,2025.0,2028.0,3726,2027.844518549396,829.3451438099208,5e-05,SOX4,0.1527449477222031,True
3727,0.0011779610067605,0,828,1982,2.0,3727,0.0,1.0,827.0,830.0,1981.0,1984.0,3727,1983.826177573989,829.3451438099208,5e-05,,0.3710750383683288,False
3728,0.0079939840361475,0,828,1976,2.0,3728,0.0,1.0,827.0,830.0,1975.0,1978.0,3728,1977.823676531888,829.3451438099208,5e-05,RPLP0,0.1196723023263177,True
3729,3.669004581752233e-05,0,828,1963,2.0,3729,0.0,1.0,827.0,830.0,1962.0,1965.0,3729,1964.8182576073364,829.3451438099208,5e-05,CXCL8,0.0306524453870613,True
3730,1.9483397409203466e-05,0,828,1948,2.0,3730,0.0,1.0,827.0,830.0,1947.0,1950.0,3730,1949.812005002084,829.3451438099208,5e-05,,0.2881831755468008,False
3731,2.561020210123388e-06,0,828,1941,2.0,3731,0.0,1.0,827.0,830.0,1940.0,1943.0,3731,1942.8090871196327,829.3451438099208,5e-05,MET,0.2214273126962319,True
3732,0.0106321293860673,0,828,1900,2.0,3732,0.0,1.0,827.0,830.0,1899.0,1902.0,3732,1901.791996665277,829.3451438099208,5e-05,,0.4078138604019514,False
3733,0.0001289536012336,0,828,1489,2.0,3733,0.0,1.0,827.0,830.0,1488.0,1491.0,3733,1490.6206752813673,829.3451438099208,5e-05,,0.5411018191391761,False
3734,0.0002137577539542,0,828,910,3.0,3734,0.0,1.0,826.0,831.0,908.0,913.0,3734,911.3793247186328,829.3451438099208,5e-05,,0.4042244918177945,False
3735,0.0513428412377834,0,827,2346,2.0,3735,0.0,1.0,826.0,829.0,2345.0,2348.0,3735,2347.977907461442,828.3447269695706,5e-05,,0.1169094193830954,False
3736,0.0005760923959314,0,827,2179,2.0,3736,0.0,1.0,826.0,829.0,2178.0,2181.0,3736,2180.908295122968,828.3447269695706,5e-05,MKI67,0.1086297208523188,True
3737,0.1166331470012664,0,827,2132,2.0,3737,0.0,1.0,826.0,829.0,2131.0,2134.0,3737,2133.888703626511,828.3447269695706,5e-05,,0.2191780185233867,False
3738,0.0242453105747699,0,827,2103,2.0,3738,0.0,1.0,826.0,829.0,2102.0,2105.0,3738,2104.8766152563567,828.3447269695706,5e-05,VEGFA,0.2127060542011677,True
3739,0.0854050293564796,0,827,2080,2.0,3739,0.0,1.0,826.0,829.0,2079.0,2082.0,3739,2081.8670279283037,828.3447269695706,5e-05,RPLP0,0.0319442834107364,True
3740,0.0005619148141704,0,827,2039,2.0,3740,0.0,1.0,826.0,829.0,2038.0,2041.0,3740,2040.8499374739476,828.3447269695706,5e-05,NKX2-1,0.0372214763418713,True
3741,0.0001361267932225,0,827,1885,2.0,3741,0.0,1.0,826.0,829.0,1884.0,1887.0,3741,1886.785744060025,828.3447269695706,5e-05,VEGFA,0.1381104478080502,True
3742,6.442051380872726e-05,0,827,1856,2.0,3742,0.0,1.0,826.0,829.0,1855.0,1858.0,3742,1857.7736556898708,828.3447269695706,5e-05,,0.3474627967233874,False
3743,0.0,0,826,2393,2.0,3743,0.0,1.0,825.0,828.0,2392.0,2395.0,3743,2394.997498957899,827.3443101292205,5e-05,,,False
3744,3.3908250770764425e-05,0,826,2328,2.0,3744,0.0,1.0,825.0,828.0,2327.0,2330.0,3744,2329.97040433514,827.3443101292205,5e-05,,0.0140134336010792,False
3745,0.035747230052948,0,826,2291,2.0,3745,0.0,1.0,825.0,828.0,2290.0,2293.0,3745,2292.954981242184,827.3443101292205,5e-05,RPLP0,0.103116766824055,True
3746,0.0352697111666202,0,826,2285,2.0,3746,0.0,1.0,825.0,828.0,2284.0,2287.0,3746,2286.9524802000838,827.3443101292205,5e-05,,0.1606283427537853,False
3747,0.0009305904386565,0,826,2279,2.0,3747,0.0,1.0,825.0,828.0,2278.0,2281.0,3747,2280.9499791579824,827.3443101292205,5e-05,FOXJ1,0.0877169312629099,True
3748,0.054959699511528,0,826,2257,2.0,3748,0.0,1.0,825.0,828.0,2256.0,2259.0,3748,2258.9408086702792,827.3443101292205,5e-05,,0.1875853192941213,False
3749,0.0166155621409416,0,826,2107,2.0,3749,0.0,1.0,825.0,828.0,2106.0,2109.0,3749,2108.8782826177576,827.3443101292205,5e-05,,0.3883424745983993,False
3750,5.27341544511728e-05,0,826,2043,2.0,3750,0.0,1.0,825.0,828.0,2042.0,2045.0,3750,2044.851604835348,827.3443101292205,5e-05,NKX2-1,0.059287174763388,True
3751,0.0158081650733947,0,825,2344,2.0,3751,0.0,1.0,824.0,827.0,2343.0,2346.0,3751,2345.977073780742,826.3438932888704,5e-05,,0.2591929996845393,False
3752,0.00102443061769,0,825,2338,2.0,3752,0.0,1.0,824.0,827.0,2337.0,2340.0,3752,2339.974572738641,826.3438932888704,5e-05,,0.134369581317263,False
3753,0.0078501859679818,0,825,2147,2.0,3753,0.0,1.0,824.0,827.0,2146.0,2149.0,3753,2148.8949562317634,826.3438932888704,5e-05,PVR,0.1342106955799767,True
3754,0.0837667062878608,0,825,2072,3.0,3754,0.0,1.0,823.0,828.0,2070.0,2075.0,3754,2073.8636932055024,826.3438932888704,5e-05,,0.2913611323832191,False
3755,1.416240593243856e-05,0,825,2019,2.0,3755,0.0,1.0,824.0,827.0,2018.0,2021.0,3755,2020.8416006669445,826.3438932888704,5e-05,,0.1022241777171567,False
3756,0.020320389419794,0,825,1894,3.0,3756,0.0,1.0,823.0,828.0,1892.0,1897.0,3756,1895.789495623176,826.3438932888704,5e-05,,0.2614058467264962,False
3757,0.0004891778808087,0,825,1879,2.0,3757,0.0,1.0,824.0,827.0,1878.0,1881.0,3757,1880.783243017924,826.3438932888704,5e-05,,0.3740786570239901,False
3758,0.0215709898620843,0,824,1995,2.0,3758,0.0,1.0,823.0,826.0,1994.0,1997.0,3758,1996.831596498541,825.3434764485202,5e-05,ID1,0.1326939023684136,True
3759,0.0001531003363197,0,824,532,2.0,3759,0.0,1.0,823.0,826.0,531.0,534.0,3759,533.2217590662776,825.3434764485202,5e-05,,0.4537372166761036,False
3760,0.0002596984850242,0,823,2237,2.0,3760,0.0,1.0,822.0,825.0,2236.0,2239.0,3760,2238.9324718632765,824.34305960817,5e-05,BATF,0.0387988824298394,True
3761,0.0013655099319294,0,823,2206,2.0,3761,0.0,1.0,822.0,825.0,2205.0,2208.0,3761,2207.919549812422,824.34305960817,5e-05,,0.2142736933912523,False
3762,0.0442166328430175,0,823,2101,2.0,3762,0.0,1.0,822.0,825.0,2100.0,2103.0,3762,2102.8757815756567,824.34305960817,5e-05,,0.421733386391203,False
3763,0.0475647263228893,0,823,2085,2.0,3763,0.0,1.0,822.0,825.0,2084.0,2087.0,3763,2086.869112130054,824.34305960817,5e-05,IGHG1,0.0864599046471052,True
3764,0.0138605199754238,0,823,2027,2.0,3764,0.0,1.0,822.0,825.0,2026.0,2029.0,3764,2028.8449353897456,824.34305960817,5e-05,,0.3112624404229901,False
3765,0.0101104341447353,0,823,1852,2.0,3765,0.0,1.0,822.0,825.0,1851.0,1854.0,3765,1853.77198832847,824.34305960817,5e-05,,0.1846336171020596,False
3766,0.0,0,822,2368,2.0,3766,0.0,1.0,821.0,824.0,2367.0,2370.0,3766,2369.9870779491453,823.3426427678199,5e-05,,0.1334448088070786,False
3767,0.0749720707535743,0,822,1976,2.0,3767,0.0,1.0,821.0,824.0,1975.0,1978.0,3767,1977.823676531888,823.3426427678199,5e-05,EPCAM,0.0375647758188186,True
3768,0.0023980159312486,0,822,1323,2.0,3768,0.0,1.0,821.0,824.0,1322.0,1325.0,3768,1324.551479783243,823.3426427678199,5e-05,,0.4266655621422722,False
3769,0.0,0,821,2382,3.0,3769,0.0,1.0,819.0,824.0,2380.0,2385.0,3769,2383.9929137140475,822.3422259274698,5e-05,,0.3340370001437209,False
3770,6.32912342553027e-05,0,821,2315,2.0,3770,0.0,1.0,820.0,823.0,2314.0,2317.0,3770,2316.964985410588,822.3422259274698,5e-05,,0.1585510340926085,False
3771,0.0001750282099237,0,821,2198,2.0,3771,0.0,1.0,820.0,823.0,2197.0,2200.0,3771,2199.9162150896204,822.3422259274698,5e-05,CD68,0.1717245293430226,True
3772,1.759630504238885e-05,0,821,2195,2.0,3772,0.0,1.0,820.0,823.0,2194.0,2197.0,3772,2196.91496456857,822.3422259274698,5e-05,CD68,0.1807181223442846,True
3773,0.1524129807949066,0,821,2170,2.0,3773,0.0,1.0,820.0,823.0,2169.0,2172.0,3773,2171.9045435598164,822.3422259274698,5e-05,,0.1562516183661922,False
3774,0.005890670698136,0,821,1860,2.0,3774,0.0,1.0,820.0,823.0,1859.0,1862.0,3774,1861.7753230512712,822.3422259274698,5e-05,GUSB,0.2918393030695632,True
3775,0.0001732022647047,0,821,1428,3.0,3775,0.0,1.0,819.0,824.0,1426.0,1431.0,3775,1429.5952480200085,822.3422259274698,5e-05,,0.4733198261811601,False
3776,0.0,0,820,2375,2.0,3776,0.0,1.0,819.0,822.0,2374.0,2377.0,3776,2376.9899958315964,821.3418090871196,5e-05,,0.0237878058297165,False
3777,0.003775647142902,0,820,2338,2.0,3777,0.0,1.0,819.0,822.0,2337.0,2340.0,3777,2339.974572738641,821.3418090871196,5e-05,,0.2021287563280984,False
3778,8.78464343259111e-05,0,820,2155,2.0,3778,0.0,1.0,819.0,822.0,2154.0,2157.0,3778,2156.8982909545643,821.3418090871196,5e-05,,0.2383367416613911,False
3779,0.1390890926122665,0,820,2145,2.0,3779,0.0,1.0,819.0,822.0,2144.0,2147.0,3779,2146.894122551063,821.3418090871196,5e-05,RPLP0,0.0265639021327374,True
3780,0.0724232867360115,0,820,2055,2.0,3780,0.0,1.0,819.0,822.0,2054.0,2057.0,3780,2056.85660691955,821.3418090871196,5e-05,IGHG1,0.1487684719968672,True
3781,3.350853512529284e-05,0,820,2044,2.0,3781,0.0,1.0,819.0,822.0,2043.0,2046.0,3781,2045.852021675698,821.3418090871196,5e-05,,0.3145480483076027,False
3782,0.0409014225006103,0,820,1946,2.0,3782,0.0,1.0,819.0,822.0,1945.0,1948.0,3782,1947.811171321384,821.3418090871196,5e-05,RPLP0,0.0452040840499833,True
3783,0.0363040156662464,0,820,1903,2.0,3783,0.0,1.0,819.0,822.0,1902.0,1905.0,3783,1904.793247186328,821.3418090871196,5e-05,RPLP0,0.0973850906145415,True
3784,0.001915139844641,0,820,103,3.0,3784,0.0,1.0,818.0,823.0,101.0,106.0,3784,104.04293455606502,821.3418090871196,5e-05,,0.3877115834329583,False
3785,0.0644532740116119,0,819,2343,2.0,3785,0.0,1.0,818.0,821.0,2342.0,2345.0,3785,2344.976656940392,820.3413922467695,5e-05,,0.2559251032290536,False
3786,0.0901958867907524,0,819,2241,2.0,3786,0.0,1.0,818.0,821.0,2240.0,2243.0,3786,2242.934139224677,820.3413922467695,5e-05,MUC5B,0.1635927966325207,True
3787,0.0281138978898525,0,819,2214,2.0,3787,0.0,1.0,818.0,821.0,2213.0,2216.0,3787,2215.922884535223,820.3413922467695,5e-05,,0.1197466599022681,False
3788,0.0010217458475381,0,819,2210,2.0,3788,0.0,1.0,818.0,821.0,2209.0,2212.0,3788,2211.9212171738222,820.3413922467695,5e-05,NKX2-1,0.0188250692198783,True
3789,0.000130601983983,0,819,2070,2.0,3789,0.0,1.0,818.0,821.0,2069.0,2072.0,3789,2071.862859524802,820.3413922467695,5e-05,CCND1,0.0812536962168489,True
3790,0.1190012842416763,0,819,2064,2.0,3790,0.0,1.0,818.0,821.0,2063.0,2066.0,3790,2065.860358482701,820.3413922467695,5e-05,ID1,0.0896596441870937,True
3791,9.76566516328603e-05,0,819,1996,2.0,3791,0.0,1.0,818.0,821.0,1995.0,1998.0,3791,1997.832013338891,820.3413922467695,5e-05,,0.4110495838138144,False
3792,0.030648062005639,0,819,1961,2.0,3792,0.0,1.0,818.0,821.0,1960.0,1963.0,3792,1962.817423926636,820.3413922467695,5e-05,MZB1,0.0440463632930235,True
3793,0.0189892277121543,0,819,1953,2.0,3793,0.0,1.0,818.0,821.0,1952.0,1955.0,3793,1954.814089203835,820.3413922467695,5e-05,RPLP0,0.1155033964683389,True
3794,0.0349594540894031,0,819,1910,2.0,3794,0.0,1.0,818.0,821.0,1909.0,1912.0,3794,1911.7961650687787,820.3413922467695,5e-05,,0.2714672217277022,False
3795,0.0016497165197506,0,819,1677,3.0,3795,0.0,1.0,817.0,822.0,1675.0,1680.0,3795,1678.6990412671946,820.3413922467695,5e-05,,0.425807844306459,False
3796,0.0003944582422263,0,819,1211,3.0,3796,0.0,1.0,817.0,822.0,1209.0,1214.0,3796,1212.5047936640267,820.3413922467695,5e-05,,0.5449151400333301,False
3797,0.002107948064804,0,818,2347,2.0,3797,0.0,1.0,817.0,820.0,2346.0,2349.0,3797,2348.9783243017923,819.3409754064194,5e-05,,0.1043767342882731,False
3798,0.0100671499967575,0,818,2291,4.0,3798,0.0,1.0,815.0,822.0,2288.0,2295.0,3798,2292.954981242184,819.3409754064194,5e-05,VEGFA,0.3213420038356743,True
3799,0.0716820880770683,0,818,2203,2.0,3799,0.0,1.0,817.0,820.0,2202.0,2205.0,3799,2204.918299291372,819.3409754064194,5e-05,,0.1144356462671503,False
3800,0.0741107538342475,0,818,2127,3.0,3800,0.0,1.0,816.0,821.0,2125.0,2130.0,3800,2128.8866194247603,819.3409754064194,5e-05,ID1,0.139795140733517,True
3801,3.396470856387168e-05,0,818,2040,2.0,3801,0.0,1.0,817.0,820.0,2039.0,2042.0,3801,2041.8503543142976,819.3409754064194,5e-05,VEGFA,0.1557064175749237,True
3802,0.0031286424491554,0,818,1916,2.0,3802,0.0,1.0,817.0,820.0,1915.0,1918.0,3802,1917.79866611088,819.3409754064194,5e-05,,0.3575116401620873,False
3803,0.0010400110622867,0,818,1266,2.0,3803,0.0,1.0,817.0,820.0,1265.0,1268.0,3803,1267.5277198832846,819.3409754064194,5e-05,,0.4433635471207856,False
3804,7.682087743887678e-05,0,817,2326,2.0,3804,0.0,1.0,816.0,819.0,2325.0,2328.0,3804,2327.9695706544394,818.3405585660691,5e-05,,0.4160547712520817,False
3805,0.0707300677895546,0,817,1972,2.0,3805,0.0,1.0,816.0,819.0,1971.0,1974.0,3805,1973.822009170488,818.3405585660691,5e-05,RPLP0,0.1357457580727734,True
3806,0.011537779122591,0,817,1862,2.0,3806,0.0,1.0,816.0,819.0,1861.0,1864.0,3806,1863.776156731972,818.3405585660691,5e-05,CDH1,0.2417810260427355,True
3807,8.646506466902792e-05,0,817,1354,2.0,3807,0.0,1.0,816.0,819.0,1353.0,1356.0,3807,1355.5644018340977,818.3405585660691,5e-05,,0.5554086218788397,False
3808,0.0001679289271123,0,817,271,2.0,3808,0.0,1.0,816.0,819.0,270.0,273.0,3808,272.11296373488955,818.3405585660691,5e-05,,0.5115513892726269,False
3809,0.0009928877698257,0,816,2332,2.0,3809,0.0,1.0,815.0,818.0,2331.0,2334.0,3809,2333.9720716965403,817.340141725719,5e-05,,0.4249094237453704,False
3810,0.1127603575587272,0,816,2104,2.0,3810,0.0,1.0,815.0,818.0,2103.0,2106.0,3810,2105.877032096707,817.340141725719,5e-05,IGHG1,0.0662083370977164,True
3811,4.3792682845378295e-05,0,816,2036,2.0,3811,0.0,1.0,815.0,818.0,2035.0,2038.0,3811,2037.848686952897,817.340141725719,5e-05,VEGFA,0.0801420986658393,True
3812,0.0557707399129867,0,816,1969,2.0,3812,0.0,1.0,815.0,818.0,1968.0,1971.0,3812,1970.8207586494373,817.340141725719,5e-05,,0.2605956759773238,False
3813,0.0200325585901737,0,816,1906,2.0,3813,0.0,1.0,815.0,818.0,1905.0,1908.0,3813,1907.794497707378,817.340141725719,5e-05,,0.1197982170288031,False
3814,0.0002954438969027,0,816,1870,2.0,3814,0.0,1.0,815.0,818.0,1869.0,1872.0,3814,1871.7794914547728,817.340141725719,5e-05,,0.3397812173529847,False
3815,0.0001191470873891,0,816,1721,2.0,3815,0.0,1.0,815.0,818.0,1720.0,1723.0,3815,1722.7173822426012,817.340141725719,5e-05,,0.4459674166439565,False
3816,0.0,0,815,2399,2.0,3816,0.0,1.0,814.0,817.0,2398.0,2400.0,3816,2401.0,816.3397248853689,5e-05,,,False
3817,0.0129924714565277,0,815,2293,2.0,3817,0.0,1.0,814.0,817.0,2292.0,2295.0,3817,2294.9558149228847,816.3397248853689,5e-05,,0.3135086265211414,False
3818,1.130873351939954e-05,0,815,2012,2.0,3818,0.0,1.0,814.0,817.0,2011.0,2014.0,3818,2013.8386827844936,816.3397248853689,5e-05,,0.2722374384564197,False
3819,0.00138615607284,0,815,1983,4.0,3819,0.0,1.0,812.0,819.0,1980.0,1987.0,3819,1984.8265944143395,816.3397248853689,5e-05,,0.3048076766932427,False
3820,0.0002224607742391,0,815,1336,2.0,3820,0.0,1.0,814.0,817.0,1335.0,1338.0,3820,1337.556898707795,816.3397248853689,5e-05,,0.5435650827112188,False
3821,0.0004369758244138,0,814,2302,2.0,3821,0.0,1.0,813.0,816.0,2301.0,2304.0,3821,2303.959566486036,815.3393080450187,5e-05,CDH1,0.1534476687323088,True
3822,0.0668597370386123,0,814,2023,3.0,3822,0.0,1.0,812.0,817.0,2021.0,2026.0,3822,2024.8432680283447,815.3393080450187,5e-05,,0.1309740069676261,False
3823,0.000851787161082,0,814,1990,2.0,3823,0.0,1.0,813.0,816.0,1989.0,1992.0,3823,1991.8295122967904,815.3393080450187,5e-05,,0.3260358677427891,False
3824,0.0025517905596643,0,814,1899,2.0,3824,0.0,1.0,813.0,816.0,1898.0,1901.0,3824,1900.791579824927,815.3393080450187,5e-05,,0.330494944293627,False
3825,0.0413830988109111,0,814,1893,3.0,3825,0.0,1.0,812.0,817.0,1891.0,1896.0,3825,1894.7890787828264,815.3393080450187,5e-05,,0.3370383985438464,False
3826,5.5477998103015125e-05,0,813,1852,2.0,3826,0.0,1.0,812.0,815.0,1851.0,1854.0,3826,1853.77198832847,814.3388912046686,5e-05,,0.308416485472839,False
3827,0.0001419890759279,0,813,1042,3.0,3827,0.0,1.0,811.0,816.0,1040.0,1045.0,3827,1043.434347644852,814.3388912046686,5e-05,,0.4496620407774278,False
3828,2.5774899768293835e-05,0,813,506,2.0,3828,0.0,1.0,812.0,815.0,505.0,508.0,3828,507.2109212171738,814.3388912046686,5e-05,,0.4393037634654169,False
3829,0.0,0,812,2384,3.0,3829,0.0,1.0,810.0,815.0,2382.0,2387.0,3829,2385.993747394748,813.3384743643185,5e-05,,0.0979893846097634,False
3830,0.0232278890907764,0,812,2275,3.0,3830,0.0,1.0,810.0,815.0,2273.0,2278.0,3830,2276.948311796582,813.3384743643185,5e-05,,0.2162784222886965,False
3831,0.0438634604215621,0,812,2268,2.0,3831,0.0,1.0,811.0,814.0,2267.0,2270.0,3831,2269.945393914131,813.3384743643185,5e-05,RPLP0,0.1216545574338007,True
3832,0.0127002680674195,0,812,2240,2.0,3832,0.0,1.0,811.0,814.0,2239.0,2242.0,3832,2241.9337223843268,813.3384743643185,5e-05,IGHA1,0.1852988738016351,True
3833,0.1585307717323303,0,812,2232,2.0,3833,0.0,1.0,811.0,814.0,2231.0,2234.0,3833,2233.9303876615254,813.3384743643185,5e-05,RPLP0,0.0357164590570393,True
3834,0.0143381170928478,0,812,2198,2.0,3834,0.0,1.0,811.0,814.0,2197.0,2200.0,3834,2199.9162150896204,813.3384743643185,5e-05,,0.2484012326370682,False
3835,0.0002093711082125,0,812,2098,2.0,3835,0.0,1.0,811.0,814.0,2097.0,2100.0,3835,2099.874531054606,813.3384743643185,5e-05,CD3D,0.3485357536961913,True
3836,0.0012255971087142,0,812,1966,2.0,3836,0.0,1.0,811.0,814.0,1965.0,1968.0,3836,1967.8195081283868,813.3384743643185,5e-05,,0.3472262949686883,False
3837,0.0004994545597583,0,812,1938,2.0,3837,0.0,1.0,811.0,814.0,1937.0,1940.0,3837,1939.8078365985828,813.3384743643185,5e-05,,0.2873468517946848,False
3838,0.0030582423787564,0,811,2257,2.0,3838,0.0,1.0,810.0,813.0,2256.0,2259.0,3838,2258.9408086702792,812.3380575239684,5e-05,,0.291333886018024,False
3839,0.0004167138831689,0,811,2245,2.0,3839,0.0,1.0,810.0,813.0,2244.0,2247.0,3839,2246.935806586077,812.3380575239684,5e-05,,0.2552773681345202,False
3840,0.0001193207863252,0,811,2154,2.0,3840,0.0,1.0,810.0,813.0,2153.0,2156.0,3840,2155.897874114214,812.3380575239684,5e-05,CDH1,0.2219215786939613,True
3841,0.1643040776252746,0,811,2125,2.0,3841,0.0,1.0,810.0,813.0,2124.0,2127.0,3841,2126.88578574406,812.3380575239684,5e-05,COL1A2,0.029791591673507,True
3842,0.0003296438371762,0,811,2073,2.0,3842,0.0,1.0,810.0,813.0,2072.0,2075.0,3842,2074.8641100458526,812.3380575239684,5e-05,EGFR,0.041689450905762,True
3843,0.0010868302779272,0,811,1920,3.0,3843,0.0,1.0,809.0,814.0,1918.0,1923.0,3843,1921.80033347228,812.3380575239684,5e-05,VEGFA,0.1450977996863147,True
3844,2.6748773962026465e-05,0,811,1051,2.0,3844,0.0,1.0,810.0,813.0,1050.0,1053.0,3844,1052.4380992080032,812.3380575239684,5e-05,,0.4745573665828374,False
3845,0.0007652537897229,0,810,2174,2.0,3845,0.0,1.0,809.0,812.0,2173.0,2176.0,3845,2175.9062109212173,811.3376406836181,5e-05,,0.2611872992356137,False
3846,0.0519515797495842,0,810,2159,2.0,3846,0.0,1.0,809.0,812.0,2158.0,2161.0,3846,2160.899958315965,811.3376406836181,5e-05,RPLP0,0.1481174217824992,True
3847,0.0797487422823906,0,810,2135,2.0,3847,0.0,1.0,809.0,812.0,2134.0,2137.0,3847,2136.8899541475616,811.3376406836181,5e-05,,0.1240669048520904,False
3848,0.0001842329074861,0,810,2119,2.0,3848,0.0,1.0,809.0,812.0,2118.0,2121.0,3848,2120.883284701959,811.3376406836181,5e-05,EGFR,0.0262453140360384,True
3849,4.253047518432141e-05,0,810,2044,2.0,3849,0.0,1.0,809.0,812.0,2043.0,2046.0,3849,2045.852021675698,811.3376406836181,5e-05,VEGFA,0.0430556865616327,True
3850,0.0005297646857798,0,810,1961,2.0,3850,0.0,1.0,809.0,812.0,1960.0,1963.0,3850,1962.817423926636,811.3376406836181,5e-05,VEGFA,0.0387339119929648,True
3851,0.0003990413679275,0,810,1054,2.0,3851,0.0,1.0,809.0,812.0,1053.0,1056.0,3851,1055.4393497290537,811.3376406836181,5e-05,,0.3574103269953923,False
3852,0.0005056102527305,0,810,100,3.0,3852,0.0,1.0,808.0,813.0,98.0,103.0,3852,101.04168403501458,811.3376406836181,5e-05,,0.3872821561989131,False
3853,0.0458620525896549,0,809,2089,2.0,3853,0.0,1.0,808.0,811.0,2088.0,2091.0,3853,2090.870779491455,810.337223843268,5e-05,,0.2929064319235772,False
3854,5.714641883969307e-05,0,809,1997,2.0,3854,0.0,1.0,808.0,811.0,1996.0,1999.0,3854,1998.832430179241,810.337223843268,5e-05,BATF,0.1507443109843341,True
3855,0.0073915463872253,0,809,1870,2.0,3855,0.0,1.0,808.0,811.0,1869.0,1872.0,3855,1871.7794914547728,810.337223843268,5e-05,,0.2340965889184398,False
3856,0.1761180609464645,0,808,2309,2.0,3856,0.0,1.0,807.0,810.0,2308.0,2311.0,3856,2310.962484368487,809.3368070029179,5e-05,,0.185015756949832,False
3857,0.0519453473389148,0,808,2183,2.0,3857,0.0,1.0,807.0,810.0,2182.0,2185.0,3857,2184.9099624843684,809.3368070029179,5e-05,RPLP0,0.1167434993072883,True
3858,0.0007118703797459,0,808,2114,2.0,3858,0.0,1.0,807.0,810.0,2113.0,2116.0,3858,2115.8812005002083,809.3368070029179,5e-05,CDH1,0.0750266534286551,True
3859,0.0009568927343934,0,808,2103,2.0,3859,0.0,1.0,807.0,810.0,2102.0,2105.0,3859,2104.8766152563567,809.3368070029179,5e-05,,0.3907880649118701,False
3860,0.083017349243164,0,808,2065,2.0,3860,0.0,1.0,807.0,810.0,2064.0,2067.0,3860,2066.8607753230517,809.3368070029179,5e-05,RPLP0,0.0839297221496172,True
3861,0.0106155490502715,0,808,1970,2.0,3861,0.0,1.0,807.0,810.0,1969.0,1972.0,3861,1971.8211754897875,809.3368070029179,5e-05,,0.4069476182990713,False
3862,5.7366094551980495e-05,0,808,1352,2.0,3862,0.0,1.0,807.0,810.0,1351.0,1354.0,3862,1353.5635681533972,809.3368070029179,5e-05,,0.5318633302108351,False
3863,0.0,0,807,2363,2.0,3863,0.0,1.0,806.0,809.0,2362.0,2365.0,3863,2364.9849937473946,808.3363901625677,5e-05,,0.1419830814848292,False
