frame,x,y
104.000,3329.285,21304.256
104.000,3585.104,19796.764
104.000,4179.156,18778.477
104.000,4734.046,17924.031
104.000,4627.927,18576.320
104.000,4636.948,18778.707
104.000,4680.889,19755.312
104.000,4840.533,16778.895
104.000,5029.528,16271.376
104.000,4995.407,17400.732
104.000,5179.112,16873.400
104.000,5207.180,16993.957
104.000,5276.888,19211.234
104.000,5409.482,14501.026
104.000,5296.244,15687.776
104.000,5427.192,17886.639
104.000,5465.271,14920.131
104.000,5442.082,16412.906
104.000,5440.581,18762.213
104.000,5716.896,13466.105
104.000,5656.723,13769.211
104.000,5630.866,17340.965
104.000,5907.440,12786.854
104.000,5868.087,15957.300
104.000,5900.619,19134.266
104.000,6070.291,12849.766
104.000,6029.886,14997.917
104.000,5940.765,15766.287
104.000,6034.452,16837.846
104.000,6116.993,11043.149
104.000,6199.285,11927.559
104.000,6079.854,14347.967
104.000,6107.550,21087.957
104.000,6136.167,21924.016
104.000,6217.331,8447.887
104.000,6182.511,9292.532
104.000,6322.093,7414.104
104.000,6501.099,4269.133
104.000,6464.354,5048.649
104.000,6479.028,6893.592
104.000,6396.901,10566.916
104.000,6454.604,13509.604
104.000,6519.665,1771.468
104.000,6529.831,2608.960
104.000,6522.934,3468.289
104.000,6537.845,5376.939
104.000,6467.524,11831.771
104.000,6629.184,3050.321
104.000,6566.749,4514.034
104.000,6637.229,8913.359
104.000,6727.347,14334.819
104.000,6722.985,21803.246
104.000,6704.408,3975.689
104.000,6718.736,7293.581
104.000,6854.771,11114.752
104.000,6846.931,14117.167
104.000,6838.608,17067.961
104.000,6859.688,3273.058
104.000,6918.233,5642.981
104.000,6884.085,9113.124
104.000,6941.281,10249.431
104.000,7072.827,12360.811
104.000,6865.336,12806.924
104.000,6826.976,20489.496
104.000,6829.211,21792.693
104.000,6846.583,22046.090
104.000,7037.698,2477.178
104.000,7098.707,4778.624
104.000,7089.127,5135.996
104.000,7038.487,11042.958
104.000,7118.192,18201.684
104.000,7171.352,12399.486
104.000,7143.183,13556.686
104.000,7185.538,3683.857
104.000,7214.311,6427.667
104.000,7307.017,19200.994
104.000,7220.010,1840.933
104.000,7136.065,7516.345
104.000,7225.277,7810.118
104.000,7318.783,8733.089
104.000,7415.041,14176.800
104.000,7291.333,7114.595
104.000,7395.036,12173.935
104.000,7377.312,14213.965
104.000,7465.383,9426.278
104.000,7442.808,10474.135
104.000,7480.095,11592.355
104.000,7589.161,12838.636
104.000,7539.784,13547.869
104.000,7577.223,18211.463
104.000,7506.194,20751.053
104.000,7587.287,14282.486
104.000,7782.800,15132.636
104.000,7694.699,15525.104
104.000,7863.906,15844.726
104.000,7636.515,16867.309
104.000,7679.361,19279.033
104.000,7679.186,18648.955
104.000,7780.470,12413.120
104.000,7903.299,18302.250
104.000,7843.083,12886.339
104.000,7952.767,13523.003
104.000,8089.686,15711.147
104.000,8086.100,19427.879
104.000,8022.227,21542.924
104.000,8158.974,17371.670
104.000,8115.326,14952.960
104.000,8271.747,16449.227
104.000,8307.264,16821.146
104.000,8095.329,18258.873
104.000,8126.020,18447.260
104.000,8199.273,21243.541
104.000,8392.339,15742.195
104.000,8437.888,18955.967
104.000,8549.161,16468.225
104.000,8779.660,19939.391
104.000,8676.954,16731.844
104.000,8868.385,18820.111
104.000,8931.996,17979.113
104.000,8874.906,19657.857
104.000,8943.854,21220.383
104.000,9138.665,18808.711
104.000,9443.493,19986.877
104.000,9410.836,18893.340
104.000,9754.445,19727.709
104.000,9758.668,20993.127
104.000,10181.248,19656.494
104.000,10499.938,20310.764
104.000,11719.359,22095.992
105.000,2467.451,21410.771
105.000,2412.129,22151.930
105.000,3224.911,20500.650
105.000,3320.693,20117.781
105.000,3329.201,20717.318
105.000,3329.060,21304.426
105.000,3584.879,19796.934
105.000,4178.931,18778.648
105.000,4733.821,17924.201
105.000,4627.702,18576.490
105.000,4636.723,18778.879
105.000,4680.664,19755.484
105.000,4840.308,16779.064
105.000,5029.302,16271.547
105.000,4995.182,17400.904
105.000,5178.887,16873.572
105.000,5206.955,16994.127
105.000,5276.662,19211.406
105.000,5409.257,14501.197
105.000,5296.019,15687.947
105.000,5426.966,17886.811
105.000,5465.046,14920.302
105.000,5441.856,16413.076
105.000,5440.355,18762.383
105.000,5716.671,13466.276
105.000,5656.498,13769.382
105.000,5630.641,17341.137
105.000,5907.214,12787.025
105.000,5867.862,15957.471
105.000,5900.393,19134.438
105.000,6070.066,12849.937
105.000,6029.661,14998.088
105.000,5940.540,15766.458
105.000,6034.227,16838.016
105.000,6116.768,11043.320
105.000,6199.060,11927.729
105.000,6079.628,14348.138
105.000,6107.325,21088.127
105.000,6135.942,21924.186
105.000,6217.105,8448.058
105.000,6182.285,9292.703
105.000,6321.868,7414.274
105.000,6500.874,4269.304
105.000,6464.128,5048.820
105.000,6478.803,6893.763
105.000,6396.675,10567.087
105.000,6454.379,13509.775
105.000,6519.439,1771.639
105.000,6529.605,2609.131
105.000,6522.708,3468.460
105.000,6537.620,5377.110
105.000,6467.298,11831.942
105.000,6628.958,3050.491
105.000,6566.524,4514.205
105.000,6637.003,8913.530
105.000,6727.122,14334.990
105.000,6722.759,21803.416
105.000,6704.182,3975.860
105.000,6718.510,7293.752
105.000,6854.545,11114.923
105.000,6846.705,14117.338
105.000,6838.383,17068.131
105.000,6859.463,3273.229
105.000,6918.008,5643.152
105.000,6883.860,9113.295
105.000,6941.056,10249.602
105.000,7072.602,12360.981
105.000,6865.111,12807.095
105.000,6826.750,20489.666
105.000,6828.986,21792.863
105.000,6846.357,22046.260
105.000,7037.473,2477.349
105.000,7098.482,4778.794
105.000,7088.901,5136.167
105.000,7038.262,11043.129
105.000,7117.966,18201.854
105.000,7171.126,12399.657
105.000,7142.958,13556.856
105.000,7185.312,3684.028
105.000,7214.085,6427.837
105.000,7306.792,19201.164
105.000,7219.785,1841.104
105.000,7135.839,7516.516
105.000,7225.052,7810.289
105.000,7318.558,8733.259
105.000,7414.815,14176.971
105.000,7291.108,7114.766
105.000,7394.811,12174.105
105.000,7377.086,14214.136
105.000,7465.158,9426.449
105.000,7442.583,10474.305
105.000,7479.870,11592.525
105.000,7588.935,12838.806
105.000,7539.558,13548.040
105.000,7576.998,18211.633
105.000,7505.969,20751.225
105.000,7587.062,14282.657
105.000,7782.575,15132.807
105.000,7694.474,15525.275
105.000,7863.681,15844.896
105.000,7636.290,16867.480
105.000,7679.136,19279.205
105.000,7678.960,18649.125
105.000,7780.244,12413.291
105.000,7903.074,18302.420
105.000,7842.858,12886.510
105.000,7952.542,13523.174
105.000,8089.460,15711.318
105.000,8085.875,19428.049
105.000,8022.001,21543.094
105.000,8158.748,17371.840
105.000,8115.101,14953.131
105.000,8271.521,16449.396
105.000,8307.038,16821.316
105.000,8095.104,18259.043
105.000,8125.794,18447.432
105.000,8199.048,21243.711
105.000,8392.113,15742.366
105.000,8437.662,18956.137
105.000,8548.936,16468.395
105.000,8779.435,19939.561
105.000,8676.729,16732.014
105.000,8868.159,18820.281
105.000,8931.771,17979.285
105.000,8874.681,19658.029
105.000,8943.629,21220.553
105.000,9138.440,18808.883
105.000,9443.268,19987.049
105.000,9410.610,18893.512
105.000,9754.220,19727.879
105.000,9758.442,20993.299
105.000,10181.022,19656.664
105.000,10499.712,20310.936
105.000,11719.134,22096.164
106.000,2443.740,22140.508
106.000,2466.308,21408.473
106.000,3163.679,20634.045
106.000,3375.976,20138.039
106.000,3427.382,21159.289
106.000,3342.440,20441.945
106.000,3429.678,20834.881
106.000,4369.561,18340.180
106.000,4400.285,18724.562
106.000,4749.857,19437.107
106.000,4915.317,16778.697
106.000,4783.480,18991.186
106.000,5055.137,16131.508
106.000,5001.535,17307.711
106.000,5043.060,17858.291
106.000,5284.686,15553.575
106.000,5233.840,17050.635
106.000,5419.039,16545.291
106.000,5159.763,19474.043
106.000,5429.346,14452.112
106.000,5450.107,16441.502
106.000,5700.658,13505.162
106.000,5515.326,14900.013
106.000,5935.381,12690.504
106.000,5696.145,17404.695
106.000,5795.727,14170.219
106.000,5769.876,18761.432
106.000,5808.712,16199.499
106.000,5802.785,16490.688
106.000,5824.853,19136.449
106.000,5958.848,12687.021
106.000,5960.208,13585.439
106.000,6044.073,11329.881
106.000,6052.015,11943.766
106.000,6211.993,10311.997
106.000,6075.173,14351.745
106.000,6034.340,15169.647
106.000,6050.588,16835.070
106.000,6111.484,21089.047
106.000,6134.326,21936.754
106.000,6218.725,8975.901
106.000,6358.156,7036.691
106.000,6294.649,7921.281
106.000,6304.911,9822.289
106.000,6385.748,5139.981
106.000,6469.781,3887.548
106.000,6443.247,4326.717
106.000,6457.457,4584.851
106.000,6451.278,13529.534
106.000,6405.112,18203.367
106.000,6416.480,18742.590
106.000,6534.902,1818.388
106.000,6468.979,3556.243
106.000,6481.653,5945.023
106.000,6752.154,12836.224
106.000,6719.213,21796.486
106.000,6718.667,2625.809
106.000,6786.887,3303.363
106.000,6836.718,7695.616
106.000,6833.084,14107.742
106.000,6834.678,17068.104
106.000,6788.061,21805.906
106.000,6914.020,11076.366
106.000,6870.580,20497.260
106.000,6857.286,22050.318
106.000,6980.932,3882.233
106.000,7013.946,4633.618
106.000,6946.896,9599.613
106.000,7015.468,12835.205
106.000,6986.351,18156.061
106.000,7054.763,13547.387
106.000,7095.486,2944.190
106.000,7082.185,6403.682
106.000,7169.702,1838.062
106.000,7185.635,4777.517
106.000,7172.249,7018.847
106.000,7248.537,5951.720
106.000,7262.583,11194.598
106.000,7400.382,14221.353
106.000,7363.927,9153.970
106.000,7348.312,9846.219
106.000,7407.505,12815.717
106.000,7542.112,12005.789
106.000,7629.061,19231.736
106.000,7556.279,20762.861
106.000,7608.382,14242.533
106.000,7611.371,15150.143
106.000,7627.128,15410.154
106.000,7615.295,16864.082
106.000,7664.237,18654.725
106.000,7813.178,16198.076
106.000,7744.782,12397.828
106.000,7832.625,13842.790
106.000,7892.844,12886.909
106.000,7904.537,13564.146
106.000,8113.857,15767.762
106.000,8073.548,19416.885
106.000,8070.154,21510.088
106.000,8032.276,14179.219
106.000,8128.240,14946.347
106.000,8158.145,16929.361
106.000,8155.223,17320.000
106.000,8231.606,16423.447
106.000,8200.266,21227.391
106.000,8249.817,15750.132
106.000,8544.403,18481.248
106.000,8478.100,19696.877
106.000,8522.770,16094.580
106.000,8681.267,19913.559
106.000,8736.829,16732.930
106.000,9032.815,19138.502
106.000,8942.580,21180.109
106.000,9076.365,18877.305
106.000,9335.328,18360.455
106.000,9342.437,18530.939
106.000,9417.560,19974.326
106.000,9723.877,19533.996
106.000,9868.123,19955.184
106.000,10433.197,20278.570
106.000,10661.100,20592.889
106.000,11720.254,22093.205
107.000,2443.529,22140.672
107.000,2466.096,21408.635
107.000,3163.467,20634.209
107.000,3375.764,20138.201
107.000,3427.170,21159.451
107.000,3342.229,20442.107
107.000,3429.466,20835.043
107.000,4369.349,18340.342
107.000,4400.073,18724.727
107.000,4749.646,19437.270
107.000,4915.105,16778.861
107.000,4783.269,18991.350
107.000,5054.925,16131.671
107.000,5001.323,17307.875
107.000,5042.849,17858.455
107.000,5284.474,15553.738
107.000,5233.628,17050.799
107.000,5418.828,16545.455
107.000,5159.551,19474.205
107.000,5429.134,14452.275
107.000,5449.896,16441.666
107.000,5700.446,13505.325
107.000,5515.114,14900.176
107.000,5935.169,12690.667
107.000,5695.933,17404.857
107.000,5795.516,14170.382
107.000,5769.664,18761.596
107.000,5808.501,16199.662
107.000,5802.573,16490.850
107.000,5824.641,19136.611
107.000,5958.636,12687.185
107.000,5959.996,13585.603
107.000,6043.861,11330.044
107.000,6051.803,11943.929
107.000,6211.782,10312.160
107.000,6074.961,14351.908
107.000,6034.129,15169.811
107.000,6050.377,16835.234
107.000,6111.273,21089.211
107.000,6134.115,21936.918
107.000,6218.513,8976.064
107.000,6357.944,7036.854
107.000,6294.438,7921.444
107.000,6304.699,9822.452
107.000,6385.536,5140.145
107.000,6469.569,3887.711
107.000,6443.036,4326.880
107.000,6457.246,4585.014
107.000,6451.066,13529.697
107.000,6404.901,18203.529
107.000,6416.269,18742.752
107.000,6534.691,1818.551
107.000,6468.768,3556.406
107.000,6481.441,5945.187
107.000,6751.942,12836.387
107.000,6719.001,21796.648
107.000,6718.456,2625.972
107.000,6786.675,3303.526
107.000,6836.506,7695.779
107.000,6832.873,14107.905
107.000,6834.467,17068.268
107.000,6787.849,21806.068
107.000,6913.808,11076.529
107.000,6870.369,20497.424
107.000,6857.074,22050.482
107.000,6980.720,3882.396
107.000,7013.734,4633.781
107.000,6946.685,9599.776
107.000,7015.256,12835.368
107.000,6986.139,18156.223
107.000,7054.551,13547.550
107.000,7095.274,2944.353
107.000,7081.974,6403.845
107.000,7169.491,1838.225
107.000,7185.424,4777.680
107.000,7172.038,7019.010
107.000,7248.325,5951.883
107.000,7262.371,11194.761
107.000,7400.170,14221.516
107.000,7363.716,9154.133
107.000,7348.100,9846.381
107.000,7407.293,12815.880
107.000,7541.900,12005.952
107.000,7628.849,19231.900
107.000,7556.068,20763.023
107.000,7608.170,14242.696
107.000,7611.160,15150.306
107.000,7626.917,15410.317
107.000,7615.083,16864.244
107.000,7664.025,18654.887
107.000,7812.966,16198.239
107.000,7744.571,12397.991
107.000,7832.414,13842.953
107.000,7892.633,12887.072
107.000,7904.325,13564.309
107.000,8113.646,15767.925
107.000,8073.336,19417.049
107.000,8069.943,21510.252
107.000,8032.064,14179.382
107.000,8128.029,14946.510
107.000,8157.933,16929.525
107.000,8155.011,17320.162
107.000,8231.395,16423.611
107.000,8200.054,21227.553
107.000,8249.605,15750.295
107.000,8544.192,18481.410
107.000,8477.888,19697.041
107.000,8522.558,16094.743
107.000,8681.056,19913.721
107.000,8736.617,16733.092
107.000,9032.604,19138.664
107.000,8942.369,21180.273
107.000,9076.153,18877.467
107.000,9335.116,18360.619
107.000,9342.225,18531.102
107.000,9417.349,19974.488
107.000,9723.665,19534.160
107.000,9867.912,19955.348
107.000,10432.985,20278.734
107.000,10660.888,20593.053
107.000,11720.042,22093.369
108.000,2443.325,22140.832
108.000,2465.892,21408.795
108.000,3163.263,20634.367
108.000,3375.560,20138.361
108.000,3426.966,21159.611
108.000,3342.025,20442.268
108.000,3429.262,20835.203
108.000,4369.145,18340.502
108.000,4399.870,18724.887
108.000,4749.442,19437.430
108.000,4914.902,16779.020
108.000,4783.065,18991.508
108.000,5054.722,16131.831
108.000,5001.120,17308.035
108.000,5042.645,17858.613
108.000,5284.270,15553.897
108.000,5233.425,17050.957
108.000,5418.624,16545.615
108.000,5159.348,19474.365
108.000,5428.930,14452.435
108.000,5449.692,16441.826
108.000,5700.242,13505.484
108.000,5514.910,14900.335
108.000,5934.965,12690.826
108.000,5695.729,17405.018
108.000,5795.312,14170.542
108.000,5769.460,18761.754
108.000,5808.297,16199.821
108.000,5802.369,16491.010
108.000,5824.438,19136.771
108.000,5958.433,12687.345
108.000,5959.792,13585.763
108.000,6043.658,11330.204
108.000,6051.600,11944.088
108.000,6211.578,10312.319
108.000,6074.757,14352.068
108.000,6033.925,15169.970
108.000,6050.173,16835.393
108.000,6111.069,21089.369
108.000,6133.911,21937.076
108.000,6218.310,8976.225
108.000,6357.741,7037.014
108.000,6294.234,7921.604
108.000,6304.495,9822.612
108.000,6385.332,5140.304
108.000,6469.365,3887.870
108.000,6442.832,4327.040
108.000,6457.042,4585.173
108.000,6450.862,13529.856
108.000,6404.697,18203.689
108.000,6416.065,18742.912
108.000,6534.487,1818.710
108.000,6468.564,3556.565
108.000,6481.238,5945.346
108.000,6751.739,12836.546
108.000,6718.797,21796.809
108.000,6718.252,2626.132
108.000,6786.471,3303.686
108.000,6836.303,7695.939
108.000,6832.669,14108.064
108.000,6834.263,17068.426
108.000,6787.646,21806.229
108.000,6913.604,11076.688
108.000,6870.165,20497.584
108.000,6856.870,22050.643
108.000,6980.516,3882.555
108.000,7013.530,4633.941
108.000,6946.481,9599.936
108.000,7015.053,12835.528
108.000,6985.935,18156.383
108.000,7054.347,13547.710
108.000,7095.070,2944.513
108.000,7081.770,6404.004
108.000,7169.287,1838.385
108.000,7185.220,4777.839
108.000,7171.833,7019.169
108.000,7248.121,5952.042
108.000,7262.167,11194.921
108.000,7399.967,14221.675
108.000,7363.512,9154.292
108.000,7347.896,9846.541
108.000,7407.089,12816.039
108.000,7541.696,12006.112
108.000,7628.645,19232.059
108.000,7555.864,20763.184
108.000,7607.967,14242.855
108.000,7610.956,15150.465
108.000,7626.713,15410.478
108.000,7614.880,16864.404
108.000,7663.822,18655.047
108.000,7812.762,16198.399
108.000,7744.367,12398.151
108.000,7832.209,13843.113
108.000,7892.429,12887.232
108.000,7904.121,13564.468
108.000,8113.441,15768.084
108.000,8073.133,19417.207
108.000,8069.739,21510.410
108.000,8031.860,14179.541
108.000,8127.825,14946.670
108.000,8157.729,16929.686
108.000,8154.808,17320.322
108.000,8231.191,16423.771
108.000,8199.850,21227.713
108.000,8249.402,15750.454
108.000,8543.988,18481.570
108.000,8477.684,19697.199
108.000,8522.354,16094.902
108.000,8680.852,19913.881
108.000,8736.413,16733.252
108.000,9032.400,19138.824
108.000,8942.165,21180.432
108.000,9075.950,18877.627
108.000,9334.913,18360.779
108.000,9342.021,18531.262
108.000,9417.145,19974.648
108.000,9723.461,19534.320
108.000,9867.708,19955.506
108.000,10432.782,20278.893
108.000,10660.685,20593.213
108.000,11719.838,22093.527
109.000,2434.387,22145.111
109.000,2465.697,21408.951
109.000,3163.068,20634.523
109.000,3375.365,20138.518
109.000,3426.771,21159.768
109.000,3341.829,20442.424
109.000,3429.067,20835.359
109.000,4368.949,18340.658
109.000,4399.674,18725.043
109.000,4749.246,19437.586
109.000,4914.706,16779.176
109.000,4782.869,18991.666
109.000,5054.526,16131.987
109.000,5000.924,17308.191
109.000,5042.449,17858.770
109.000,5284.075,15554.055
109.000,5233.229,17051.113
109.000,5418.428,16545.771
109.000,5159.152,19474.521
109.000,5428.734,14452.592
109.000,5449.496,16441.982
109.000,5700.047,13505.642
109.000,5514.714,14900.491
109.000,5934.770,12690.982
109.000,5695.534,17405.174
109.000,5795.116,14170.698
109.000,5769.265,18761.910
109.000,5808.102,16199.979
109.000,5802.173,16491.166
109.000,5824.242,19136.928
109.000,5958.237,12687.501
109.000,5959.596,13585.919
109.000,6043.462,11330.360
109.000,6051.404,11944.245
109.000,6211.382,10312.476
109.000,6074.562,14352.225
109.000,6033.729,15170.127
109.000,6049.978,16835.549
109.000,6109.951,21091.117
109.000,6135.717,21936.195
109.000,6218.114,8976.381
109.000,6357.545,7037.171
109.000,6294.038,7921.760
109.000,6304.299,9822.769
109.000,6385.136,5140.461
109.000,6469.169,3888.027
109.000,6442.636,4327.197
109.000,6456.846,4585.330
109.000,6450.667,13530.013
109.000,6404.501,18203.846
109.000,6415.870,18743.068
109.000,6534.292,1818.867
109.000,6468.369,3556.722
109.000,6481.042,5945.503
109.000,6751.543,12836.702
109.000,6714.723,21796.170
109.000,6718.057,2626.288
109.000,6786.275,3303.842
109.000,6836.107,7696.096
109.000,6832.474,14108.221
109.000,6834.067,17068.582
109.000,6786.959,21806.842
109.000,6864.178,22038.770
109.000,6913.409,11076.845
109.000,6868.024,20498.258
109.000,6980.321,3882.712
109.000,7013.334,4634.097
109.000,6946.285,9600.093
109.000,7014.857,12835.685
109.000,6985.739,18156.539
109.000,7054.152,13547.866
109.000,7096.567,2945.787
109.000,7081.574,6404.161
109.000,7169.091,1838.542
109.000,7185.024,4777.996
109.000,7171.638,7019.326
109.000,7247.926,5952.199
109.000,7261.972,11195.077
109.000,7399.771,14221.832
109.000,7363.316,9154.448
109.000,7347.701,9846.697
109.000,7406.894,12816.196
109.000,7541.501,12006.269
109.000,7619.094,16860.391
109.000,7628.449,19232.215
109.000,7555.137,20763.773
109.000,7607.771,14243.013
109.000,7610.760,15150.621
109.000,7626.517,15410.634
109.000,7663.626,18655.203
109.000,7812.567,16198.556
109.000,7744.171,12398.308
109.000,7832.014,13843.270
109.000,7892.233,12887.389
109.000,7903.925,13564.625
109.000,8113.246,15768.241
109.000,8072.937,19417.365
109.000,8059.429,21512.398
109.000,8031.665,14179.698
109.000,8127.629,14946.826
109.000,8158.310,16931.244
109.000,8147.311,17406.027
109.000,8230.995,16423.928
109.000,8197.111,21230.342
109.000,8249.206,15750.610
109.000,8543.793,18481.727
109.000,8477.488,19697.355
109.000,8522.158,16095.059
109.000,8680.656,19914.037
109.000,8736.218,16733.408
109.000,9032.204,19138.980
109.000,8941.970,21180.588
109.000,9075.754,18877.783
109.000,9334.717,18360.936
109.000,9341.825,18531.418
109.000,9416.949,19974.805
109.000,9723.266,19534.477
109.000,9867.512,19955.664
109.000,10432.586,20279.049
109.000,10660.488,20593.369
109.000,11719.643,22093.684
110.000,2434.200,22145.266
110.000,2465.510,21409.105
110.000,3162.881,20634.678
110.000,3375.178,20138.672
110.000,3426.584,21159.922
110.000,3341.642,20442.578
110.000,3428.880,20835.514
110.000,4368.762,18340.812
110.000,4399.487,18725.195
110.000,4749.059,19437.740
110.000,4914.519,16779.330
110.000,4782.682,18991.818
110.000,5054.339,16132.141
110.000,5000.737,17308.346
110.000,5042.262,17858.924
110.000,5283.888,15554.208
110.000,5233.042,17051.268
110.000,5418.241,16545.924
110.000,5158.965,19474.676
110.000,5428.547,14452.745
110.000,5449.309,16442.135
110.000,5699.860,13505.795
110.000,5514.527,14900.646
110.000,5934.583,12691.137
110.000,5695.347,17405.328
110.000,5794.929,14170.852
110.000,5769.078,18762.064
110.000,5807.914,16200.132
110.000,5801.986,16491.320
110.000,5824.055,19137.082
110.000,5958.050,12687.654
110.000,5959.409,13586.072
110.000,6043.275,11330.514
110.000,6051.217,11944.398
110.000,6211.195,10312.630
110.000,6074.375,14352.378
110.000,6033.542,15170.280
110.000,6049.791,16835.703
110.000,6109.764,21091.270
110.000,6135.530,21936.350
110.000,6217.927,8976.534
110.000,6357.358,7037.325
110.000,6293.851,7921.914
110.000,6304.112,9822.922
110.000,6384.949,5140.615
110.000,6468.982,3888.180
110.000,6442.449,4327.350
110.000,6456.659,4585.483
110.000,6450.480,13530.167
110.000,6404.314,18204.000
110.000,6415.683,18743.223
110.000,6534.104,1819.021
110.000,6468.182,3556.876
110.000,6480.855,5945.656
110.000,6751.356,12836.856
110.000,6714.536,21796.324
110.000,6717.870,2626.442
110.000,6786.088,3303.996
110.000,6835.920,7696.250
110.000,6832.287,14108.375
110.000,6833.880,17068.736
110.000,6786.772,21806.996
110.000,6863.991,22038.924
110.000,6913.222,11076.999
110.000,6867.837,20498.410
110.000,6980.134,3882.866
110.000,7013.147,4634.251
110.000,6946.098,9600.246
110.000,7014.670,12835.838
110.000,6985.552,18156.693
110.000,7053.965,13548.020
110.000,7096.380,2945.940
110.000,7081.387,6404.314
110.000,7168.904,1838.695
110.000,7184.837,4778.150
110.000,7171.451,7019.479
110.000,7247.739,5952.353
110.000,7261.785,11195.230
110.000,7399.584,14221.985
110.000,7363.129,9154.603
110.000,7347.514,9846.852
110.000,7406.707,12816.350
110.000,7541.314,12006.422
110.000,7618.907,16860.545
110.000,7628.262,19232.369
110.000,7554.950,20763.926
110.000,7607.584,14243.166
110.000,7610.573,15150.775
110.000,7626.330,15410.787
110.000,7663.439,18655.357
110.000,7812.380,16198.709
110.000,7743.984,12398.461
110.000,7831.827,13843.423
110.000,7892.046,12887.542
110.000,7903.738,13564.778
110.000,8113.059,15768.395
110.000,8072.750,19417.518
110.000,8059.242,21512.553
110.000,8031.478,14179.852
110.000,8127.442,14946.979
110.000,8158.123,16931.398
110.000,8147.124,17406.180
110.000,8230.809,16424.080
110.000,8196.925,21230.494
110.000,8249.020,15750.765
110.000,8543.605,18481.881
110.000,8477.302,19697.510
110.000,8521.972,16095.213
110.000,8680.469,19914.191
110.000,8736.030,16733.562
110.000,9032.018,19139.135
110.000,8941.782,21180.742
110.000,9075.567,18877.938
110.000,9334.530,18361.088
110.000,9341.639,18531.572
110.000,9416.762,19974.959
110.000,9723.079,19534.629
110.000,9867.325,19955.816
110.000,10432.399,20279.203
110.000,10660.302,20593.521
110.000,11719.456,22093.838
111.000,2434.022,22145.416
111.000,2465.332,21409.256
111.000,3162.703,20634.828
111.000,3375.000,20138.822
111.000,3426.406,21160.072
111.000,3341.464,20442.729
111.000,3428.702,20835.664
111.000,4368.584,18340.963
111.000,4399.309,18725.348
111.000,4748.881,19437.891
111.000,4914.341,16779.480
111.000,4782.504,18991.971
111.000,5054.161,16132.292
111.000,5000.559,17308.496
111.000,5042.084,17859.074
111.000,5283.709,15554.359
111.000,5232.864,17051.420
111.000,5418.063,16546.076
111.000,5158.787,19474.826
111.000,5428.370,14452.896
111.000,5449.131,16442.287
111.000,5699.682,13505.946
111.000,5514.350,14900.796
111.000,5934.405,12691.287
111.000,5695.169,17405.479
111.000,5794.751,14171.003
111.000,5768.900,18762.217
111.000,5807.736,16200.283
111.000,5801.809,16491.471
111.000,5823.877,19137.232
111.000,5957.872,12687.806
111.000,5959.231,13586.224
111.000,6043.097,11330.665
111.000,6051.039,11944.550
111.000,6211.018,10312.780
111.000,6074.197,14352.529
111.000,6033.364,15170.432
111.000,6049.613,16835.855
111.000,6109.586,21091.422
111.000,6135.352,21936.500
111.000,6217.749,8976.686
111.000,6357.180,7037.476
111.000,6293.673,7922.065
111.000,6303.935,9823.073
111.000,6384.771,5140.766
111.000,6468.805,3888.332
111.000,6442.271,4327.501
111.000,6456.481,4585.634
111.000,6450.302,13530.317
111.000,6404.137,18204.150
111.000,6415.505,18743.373
111.000,6533.926,1819.172
111.000,6468.003,3557.027
111.000,6480.677,5945.808
111.000,6751.178,12837.008
111.000,6714.358,21796.477
111.000,6717.692,2626.593
111.000,6785.911,3304.147
111.000,6835.742,7696.400
111.000,6832.108,14108.526
111.000,6833.703,17068.887
111.000,6786.595,21807.146
111.000,6863.813,22039.076
111.000,6913.044,11077.150
111.000,6867.659,20498.562
111.000,6979.956,3883.017
111.000,7012.970,4634.402
111.000,6945.920,9600.397
111.000,7014.492,12835.989
111.000,6985.375,18156.844
111.000,7053.787,13548.171
111.000,7096.202,2946.091
111.000,7081.209,6404.465
111.000,7168.727,1838.846
111.000,7184.660,4778.301
111.000,7171.273,7019.630
111.000,7247.561,5952.504
111.000,7261.607,11195.382
111.000,7399.406,14222.137
111.000,7362.952,9154.753
111.000,7347.336,9847.002
111.000,7406.529,12816.501
111.000,7541.136,12006.573
111.000,7618.729,16860.695
111.000,7628.084,19232.520
111.000,7554.772,20764.078
111.000,7607.406,14243.317
111.000,7610.396,15150.926
111.000,7626.152,15410.938
111.000,7663.261,18655.508
111.000,7812.202,16198.860
111.000,7743.807,12398.612
111.000,7831.649,13843.574
111.000,7891.868,12887.693
111.000,7903.561,13564.930
111.000,8112.881,15768.546
111.000,8072.572,19417.670
111.000,8059.064,21512.703
111.000,8031.300,14180.003
111.000,8127.264,14947.131
111.000,8157.944,16931.549
111.000,8146.946,17406.332
111.000,8230.631,16424.232
111.000,8196.747,21230.646
111.000,8248.842,15750.915
111.000,8543.428,18482.031
111.000,8477.123,19697.662
111.000,8521.793,16095.363
111.000,8680.291,19914.342
111.000,8735.853,16733.713
111.000,9031.840,19139.285
111.000,8941.604,21180.893
111.000,9075.390,18878.088
111.000,9334.353,18361.240
111.000,9341.461,18531.723
111.000,9416.584,19975.109
111.000,9722.900,19534.781
111.000,9867.147,19955.969
111.000,10432.222,20279.354
111.000,10660.124,20593.674
111.000,11719.277,22093.988
112.000,2409.701,22156.127
112.000,2457.733,21412.555
112.000,3247.304,20551.334
112.000,3364.025,20096.318
112.000,3420.408,21128.316
112.000,3601.180,20388.309
112.000,3913.059,19525.680
112.000,4020.653,19395.893
112.000,4245.282,18470.297
112.000,4567.700,18229.686
